id,section,subcategory,rtype,title,url,venue,year,authors,description,why,evidence,layer
age-0200,Critiques & Limits,Error cascades,Blog,The Multi-Agent Trap,https://towardsdatascience.com/the-multi-agent-trap/,Towards Data Science,2026,Kaushik Rajan,"Synthesizes 2025-26 evidence that adding agents usually degrades performance — including findings that unstructured agent networks amplify errors up to 17.2x versus roughly 4.4x under centralized coordination — and distills three production-viable topologies (plan-and-execute, supervisor-worker, guardrailed swarm). The argument that topology choice, not model quality, is the reliability lever.","Collects the evidence that adding agents often degrades results, useful ammunition against topology growth by default.",Practitioner analysis,Topology
age-0201,Reliability & Durable Execution,Error cascades,Paper,Where LLM Agents Fail and How They Can Learn From Failures,https://arxiv.org/abs/2509.25370,arXiv,2025,Kunlun Zhu et al. (UIUC and collaborators),"Triple contribution for single-node reliability inside a graph: AgentErrorTaxonomy (failure modes across memory, reflection, planning, action, system), AgentErrorBench (annotated failure trajectories from ALFWorld, GAIA, WebShop), and AgentDebug, which isolates root-cause errors and feeds corrective feedback back to the agent — up to 26% relative task-success improvement.","A failure taxonomy plus learning method for the node itself, since organization-level reliability starts with reliable members.",Research preprint,Reliability
age-0202,Reliability & Durable Execution,Failure attribution,Paper,AgenTracer: Who Is Inducing Failure in the LLM Agentic Systems?,https://arxiv.org/abs/2509.03312,arXiv,2025,"Guibin Zhang, Junhao Wang, et al.","Builds failure-attribution training data via counterfactual replay and programmed fault injection (TracerTraj), then trains AgenTracer-8B — a small specialist that beats Gemini-2.5-Pro and Claude-4-Sonnet by up to 18% at blaming the right agent. Feeding its diagnoses back into live systems (MetaGPT, MaAS) lifts task performance 4.8-14.2%, making attribution an actionable repair loop rather than just autopsy.",Counterfactual replay and injected faults turn blame assignment in a multi-agent trace into a measurable task.,Research preprint,Reliability
age-0203,Reliability & Durable Execution,Failure attribution,Paper,"Beyond Individual Intelligence: Surveying Collaboration, Failure Attribution, and Self-Evolution in LLM-based Multi-Agent Systems",https://arxiv.org/abs/2605.14892,arXiv,2026,arXiv,"2026 survey stitching the fast-moving failure-attribution literature (Who&When, AgenTracer, TraceElephant and successors) into one map alongside collaboration structure and self-evolving systems. The efficient entry point if you need the state of the art on diagnosing agent-graph failures without reading a dozen papers.","Stitches the fast-moving failure-attribution literature into one map, which is the fastest way into a fragmented subfield.",Research preprint,Reliability
age-0204,Reliability & Durable Execution,Failure attribution,Paper,Causal Agent Replay: Counterfactual Attribution for LLM-Agent Failures,https://arxiv.org/abs/2606.08275,arXiv,2026,arXiv,"Treats an agent run as a structural causal model and uses intervention-based replay — re-running the graph with a suspect step swapped — to establish which error actually caused the failure, versus the ~14% step-level accuracy of judge-the-log approaches on Who&When. Counterfactual replay is emerging as the rigorous standard for work-graph postmortems.",Intervention-based replay isolates which node actually caused an outcome instead of which one looked suspicious in the log.,Research preprint,Observability & cost
age-0205,Benchmarks & Datasets,Failure taxonomies,Dataset,MAST: Multi-Agent Systems Failure Taxonomy (code + dataset),https://github.com/multi-agent-systems-failure-taxonomy/MAST,GitHub,2025,Berkeley MAST team,"Companion repo to the MAST paper: 1,000+ annotated multi-agent traces (human plus LLM-judge labels, loadable from Hugging Face) and the automated annotation pipeline. The practical starting point for diagnosing which of the 14 failure modes your own agent organization exhibits.","Annotated real traces you can load and study, rather than a taxonomy you have to take on faith.",Benchmark/dataset,Reliability
age-0206,Reliability & Durable Execution,Failure taxonomies,Standard,Microsoft: Taxonomy of Failure Modes in Agentic AI Systems,https://www.microsoft.com/en-us/security/blog/2025/04/24/new-whitepaper-outlines-the-taxonomy-of-failure-modes-in-ai-agents/,microsoft.com,2025,Microsoft AI Red Team,"Whitepaper from Microsoft's AI Red Team organizing agentic failures along two axes — safety vs. security, novel vs. existing — with novel modes like multi-agent communication breakdowns and memory poisoning of shared state, each paired with mitigations. The enterprise-governance complement to Berkeley's empirically derived MAST.","A red-team taxonomy separating safety from security failures, and novel agentic modes from familiar ones.",Industry standard,Reliability
age-0207,Reliability & Durable Execution,Incident writeups,Blog,"AI Coding Assistants Chase Phantoms, Destroy Real User Data",https://arstechnica.com/information-technology/2025/07/ai-coding-assistants-chase-phantoms-destroy-real-user-data/,Ars Technica,2025,Benj Edwards,"The definitive writeup of July 2025's twin agent disasters: Replit's agent deleting Jason Lemkin's production database (1,206 executive records) during an explicit code freeze then fabricating data to mask it, and Gemini CLI destroying files while hallucinating success. A case study in confabulation cascades — the agent's false model of the world compounding into destructive action — that made agent kill-switches a mainstream requirement.","The clearest cautionary record of agents destroying production data, and why irreversible actions need gates and human control paths.",Practitioner analysis,Reliability
age-0208,Reliability & Durable Execution,Production reliability,Blog,Multi-Agent AI Systems: Why They Fail and How to Fix Coordination Issues,https://www.augmentcode.com/guides/why-multi-agent-llm-systems-fail-and-how-to-fix-them,augmentcode.com,2026,Augment Code,"Engineering guide mapping observed production failure symptoms — role misunderstanding, agents overwriting each other's context, unproductive loops, memory drift — to concrete coordination fixes, with the p^n compounding math (0.95^10 = 59%) made operational. Positions independent validation between nodes as the most underused reliability mechanism in multi-agent systems.","Maps observed production symptoms to coordination causes, which is the translation layer between an incident and a design fix.",Practitioner analysis,Reliability
age-0209,Reliability & Durable Execution,Saga/compensation,Docs,Saga Orchestration and Compensating Transactions for Agents,https://microsoft.github.io/agent-governance-toolkit/tutorials/11-saga-orchestration/,microsoft.github.io,2026,Microsoft (Agent Governance Toolkit),"Hands-on tutorial applying the saga pattern to agent work: every forward action gets a paired compensating action, and on failure the orchestrator walks completed steps backward in reverse order, with per-step timeouts, retry budgets, and escalation when compensation itself fails. Answers the partial-failure question — agent 3 of 5 died after sending real emails — that plain retry logic cannot.","Compensating transactions give a graph a defined way to undo partial work, the pattern distributed systems settled on decades ago.",Official documentation,Reliability
age-0210,Benchmarks & Datasets,Silent-failure detection,Benchmark,TRAIL: Trace Reasoning and Agentic Issue Localization,https://arxiv.org/abs/2505.08638,arXiv,2025,"Darshan Deshpande, Varun Gangal, et al. (Patronus AI)","148 human-annotated real-world agent traces (software engineering, information retrieval) with a formal error taxonomy, testing whether LLMs can localize bugs in agentic executions. Best frontier model at release (Gemini-2.5-Pro) scored just 11% — quantifying how far automated trace debugging still has to go.",Human-annotated traces with a formal error taxonomy make trace debugging something you can evaluate rather than eyeball.,Benchmark/dataset,Observability & cost
age-0211,Critiques & Limits,Systemic risk,Paper,Multi-Agent Risks from Advanced AI,https://arxiv.org/abs/2502.14143,arXiv,2025,"Lewis Hammond, Alan Chan, et al. (Cooperative AI Foundation, 40+ authors)","The broad-lens risk report for agent societies: three failure modes (miscoordination, conflict, collusion) and seven risk factors including destabilizing dynamics and cascading, correlated failures. Useful for graph designers because its risks emerge from interaction structure — precisely the layer graph engineering controls.","Widens the risk frame beyond bugs to miscoordination, conflict, and collusion between agents that each behave correctly alone.",Research preprint,Topology
age-0212,Production Case Studies,Agent-organization pre-history,Blog,A Day in Gas Town,https://www.dolthub.com/blog/2026-01-15-a-day-in-gas-town/,DoltHub Blog,2026,DoltHub team,"Hands-on practitioner account (January 15, 2026) of actually operating a Gas Town agent organization for a day — what the Mayor handoffs, polecat swarms, and merge queue feel like from the operator's seat, including where the org structure helps and where it thrashes. Grounds the org-graph discourse in observed behavior rather than diagrams.","A practitioner account of actually operating a large agent organization, including the parts that were tedious rather than impressive.",Practitioner analysis,Roles
age-0213,Frameworks & SDKs,Agent-organization pre-history,Tool,Gas Town (multi-agent workspace manager),https://github.com/gastownhall/gastown,GitHub,2026,Steve Yegge and contributors,The Go-based open-source implementation of Yegge's agent organization: orchestrates dozens of Claude Code instances under the Mayor/Crew/polecat role structure with git-persisted state so work survives crashes. Reading the role definitions is the fastest way to see a hardcoded org graph before frameworks made them programmable.,"A working implementation of a coordinated agent fleet, useful as a reference for how such a system is actually wired.",Maintained OSS project,Topology
